,0
0,"Customer Concentrations One customer accounted for approximately $1,328,000 or 24.5% of net sales for the quarter ended September 30, 2015."
1,"Two customers accounted for approximately $2,159,682 or 41.3% of net sales for the three months ended September 30, 2014."
2,"Three customers accounted for approximately $6,807,000 or 44.9% of net sales for the nine months ended September 30, 2015."
3,"Two customers accounted for approximately $6,572,159 or 43.4% of net sales for the nine months ended September 30, 2014."
4,No other customers accounted for more than 10% of net sales during the periods.
5,"Customer Concentration Customers whose collaboration revenue accounted for 10% or more of total revenues were as follows: Three Months Ended Nine Months Ended September 30, September 30, 2015 2014 2015 2014 GlaxoSmithKline LLC (""GSK"") * 60 % 31 % 38 % Bayer Pharma AG (""Bayer"") 24 % 23 % 18 % 30 % Celgene Corporation (""Celgene"") 70 % 17 % 51 % 32 % * Less than 10% Net Loss per Common Share Basic net loss per common share is calculated by dividing the net loss by the weighted-average number of common shares outstanding during the period, without consideration for common stock equivalents."
6,One customer represents 29% of our sales and two customers combined represent a total of 28% of our sales.
7,One customer represents 29% of our sales and two customers combined represent a total of 28% of our sales.
8,"The following table summarizes the percentage of net service revenue earned by type of ownership or relationship the Company had with the operating entity: Three Months Ended September 30, Nine Months Ended September 30, Type of ownership 2015 2014 2015 2014 Wholly-owned subsidiaries 54.5 % 54.5 % 54.5 % 52.9 % Equity joint ventures 43.6 42.9 43.5 44.5 License leasing arrangements 1.0 1.8 1.1 1.8 Management services 0.9 0.8 0.9 0.8 100.0 % 100.0 % 100.0 % 100.0 % All significant intercompany accounts and transactions have been eliminated in the Company s accompanying interim financial information."
9,"The following table sets forth the percentage of net service revenue earned by category of payor for the three and nine months ended September 30, 2015 and 2014: Three Months Ended September 30, Nine Months Ended September 30, Payor 2015 2014 2015 2014 Medicare 74.0 % 75.2 % 74.2 % 76.3 % Medicaid 1.5 1.7 1.5 1.4 Other 24.5 23.1 24.3 22.3 100.0 % 100.0 % 100.0 % 100.0 % The following table sets forth the percentage of net service revenue contributed from each reporting segment for the three and nine months ended September 30, 2015 and 2014: Three Months Ended September 30, Nine Months Ended June 30, Reporting segment 2015 2014 2015 2014 Home health services 76.0 % 76.5 % 76.2 % 77.2 % Hospice services 9.4 9.1 9.1 9.1 Community-based services 5.2 4.8 5.1 3.4 Facility-based services 9.4 9.6 9.6 10.3 100.0 % 100.0 % 100.0 % 100.0 % Medicare Home Health Services The Company s home nursing Medicare patients are classified into one of 153 home health resource groups prior to receiving services."
10,"For the three and nine months ended September 30, 2015 and 2014 , no individual customer represented 10% or more of our total revenues."
11,"Ashland has no material operations in any individual international country and no single customer represented more than 10% of sales in 2015 , 2014 or 2013 ."
12,"For the three and nine months ended September 30, 2015 and 2014, no customer represented greater than 10% of revenue."
13,"For the remaining sales, which are made directly through distributors and generally represent less than 1% of revenue, the Company recognizes revenue at the time of shipment of the product, which represents the point in time when the customer has taken ownership and assumed the risk of loss and the required revenue recognition criteria are satisfied."
